date,P,E,obs,is_calibration
1988-11-23,0,7.14613450962262,0.0878009259259259,TRUE
1988-11-24,0.000280228804175735,7.18883797731292,0.0664467592592593,TRUE
1988-11-25,0,6.89381152669606,0.0635069444444444,TRUE
1988-11-26,0.000892365813297287,6.83126372563418,0.0607407407407407,TRUE
1988-11-27,0.23699242305345,5.78820824903671,0.0599305555555556,TRUE
1988-11-28,1.60592721842569,6.31823340766017,0.0642824074074074,TRUE
1988-11-29,0.00350793935227237,6.94506938908147,0.0617708333333333,TRUE
1988-11-30,0,7.05238998507243,0.0623032407407407,TRUE
1988-12-01,0,7.46569353893258,0.060150462962963,TRUE
1988-12-02,0,7.65445443010957,0.0587731481481482,TRUE
1988-12-03,0.409565097007783,7.58403257953862,0.0573958333333333,TRUE
1988-12-04,0,7.81191259567522,0.0555092592592593,TRUE
1988-12-05,0,7.80952543380957,0.0535532407407407,TRUE
1988-12-06,0,8.25401382473956,0.0505092592592593,TRUE
1988-12-07,0,7.91748211799148,0.0489351851851852,TRUE
1988-12-08,0,7.40336109293559,0.0468055555555556,TRUE
1988-12-09,0.967002398687462,7.02722608978968,0.0462847222222222,TRUE
1988-12-10,4.36497530388252,7.59584884554104,0.0465509259259259,TRUE
1988-12-11,4.76639350793957,7.0030576167405,0.0713425925925926,TRUE
1988-12-12,27.9469572800571,7.4938179325939,0.0830092592592593,TRUE
1988-12-13,0,7.61737645343379,0.169340277777778,TRUE
1988-12-14,0,7.58471475577139,0.0970138888888889,TRUE
1988-12-15,0.023773922454259,7.27409536597153,0.0703240740740741,TRUE
1988-12-16,0.295741046641365,7.37422762782164,0.057650462962963,TRUE
1988-12-17,0,7.09577135463703,0.0530439814814815,TRUE
1988-12-18,0.000648968809670389,6.76285196093033,0.0495138888888889,TRUE
1988-12-19,1.32878427623981,7.59451173918585,0.0518171296296296,TRUE
1988-12-20,0,8.09468092102443,0.0521180555555556,TRUE
1988-12-21,0.032759623682044,8.22094157857278,0.0531712962962963,TRUE
1988-12-22,1.90534380280048,7.77107374319886,0.0561226851851852,TRUE
1988-12-23,0.0780689146633175,8.22223329014182,0.0535300925925926,TRUE
1988-12-24,4.67207477658369,8.00847668262205,0.0531597222222222,TRUE
1988-12-25,0.935862661850165,8.1846490262103,0.0478587962962963,TRUE
1988-12-26,7.01588010454476e-05,7.40506798566767,0.0478703703703704,TRUE
1988-12-27,0.451242281484218,7.35765991333156,0.0512731481481482,TRUE
1988-12-28,0,7.54356246691727,0.0492361111111111,TRUE
1988-12-29,0.954820689675293,7.43747190774211,0.0463888888888889,TRUE
1988-12-30,2.57355430064132,7.57003653198092,0.0431597222222222,TRUE
1988-12-31,7.59266225678976,7.42149358123642,0.0415162037037037,TRUE
1989-01-01,9.0707006532262,7.02973039187685,0.0433680555555556,TRUE
1989-01-02,9.17638945483453,7.16669737096762,0.0466782407407407,TRUE
1989-01-03,0.606261373514933,7.85125304967957,0.0825810185185185,TRUE
1989-01-04,0.0167456952946475,8.03831006246472,0.102928240740741,TRUE
1989-01-05,0,8.12401761837647,0.0782638888888889,TRUE
1989-01-06,16.3745909398588,6.95085787267149,0.0664930555555556,TRUE
1989-01-07,9.9298646274307,7.89857887976415,0.0750231481481481,TRUE
1989-01-08,0,7.99386981260443,0.182106481481481,TRUE
1989-01-09,0,7.9563557274185,0.0924189814814815,TRUE
1989-01-10,0.880752116275664,8.35453764119394,0.0553472222222222,TRUE
1989-01-11,4.42862852509792,7.31099090751284,0.0447569444444444,TRUE
1989-01-12,0,7.78801478229891,0.0363425925925926,TRUE
1989-01-13,0.367084753790796,7.08560009855676,0.0491435185185185,TRUE
1989-01-14,11.1430483540626,6.81169776580996,0.0536574074074074,TRUE
1989-01-15,0,7.30196051654716,0.0502893518518518,TRUE
1989-01-16,0,7.59517648335098,0.0488310185185185,TRUE
1989-01-17,0,7.69338629865851,0.0469097222222222,TRUE
1989-01-18,0.200336063149172,7.55779506079099,0.0375347222222222,TRUE
1989-01-19,1.9311006510218,7.39569974301197,0.0325462962962963,TRUE
1989-01-20,0,7.77116849673936,0.0323032407407407,TRUE
1989-01-21,0,7.71515075759159,0.0323032407407407,TRUE
1989-01-22,0,7.43582427076422,0.0322916666666667,TRUE
1989-01-23,1.72493802446543,6.44838077981003,0.0303356481481481,TRUE
1989-01-24,0,6.89274274453795,0.028900462962963,TRUE
1989-01-25,0.971440836530188,6.82743647663185,0.0288773148148148,TRUE
1989-01-26,0.0261885593902399,7.02181777850204,0.0288425925925926,TRUE
1989-01-27,1.89796365021985,7.08813830567089,0.0268287037037037,TRUE
1989-01-28,2.81158638339233,7.2173274029807,0.0333912037037037,TRUE
1989-01-29,0.704713805331859,6.82787977739942,0.0320833333333333,TRUE
1989-01-30,0.134418439376072,7.5957159528259,0.0315162037037037,TRUE
1989-01-31,0,8.03056126958274,0.032974537037037,TRUE
1989-02-01,0,7.11509044066632,0.0330324074074074,TRUE
1989-02-02,0,6.70647008986979,0.0322106481481481,TRUE
1989-02-03,4.06321517455214,6.02312885662686,0.0314930555555556,TRUE
1989-02-04,1.15084558254957,6.19331532459163,0.0314930555555556,TRUE
1989-02-05,7.17644848614656,6.63765809310878,0.0314930555555556,TRUE
1989-02-06,0,6.72263564768891,0.0314930555555556,TRUE
1989-02-07,0,6.93465343661766,0.0308217592592593,TRUE
1989-02-08,0.147719316988228,6.73569869807709,0.0419791666666667,TRUE
1989-02-09,0.278360053740171,7.16964120077291,0.0475694444444444,TRUE
1989-02-10,2.59818100707837,7.06442627349871,0.0412847222222222,TRUE
1989-02-11,0.000350387605221182,7.21487706661812,0.0365972222222222,TRUE
1989-02-12,0.175819287194618,6.88847828197379,0.0343865740740741,TRUE
1989-02-13,3.5240419003953,6.64154621803928,0.0332986111111111,TRUE
1989-02-14,4.50593852307793,6.92862796171769,0.0429976851851852,TRUE
1989-02-15,0,7.08262171391957,0.035162037037037,TRUE
1989-02-16,0,7.23980657632535,0.0319444444444444,TRUE
1989-02-17,0,6.86307211041953,0.0315856481481481,TRUE
1989-02-18,0,6.92131001640019,0.032337962962963,TRUE
1989-02-19,0,7.12937127950718,0.0346064814814815,TRUE
1989-02-20,0,6.93213338346758,0.0328935185185185,TRUE
1989-02-21,0.0120729907799016,6.56318707343574,0.0301041666666667,TRUE
1989-02-22,0,6.62728164459182,0.0290046296296296,TRUE
1989-02-23,0,6.49679934818151,0.0290162037037037,TRUE
1989-02-24,0,6.38012938295832,0.0282986111111111,TRUE
1989-02-25,0,6.55767301717318,0.0274768518518519,TRUE
1989-02-26,0,6.13881464299403,0.0267824074074074,TRUE
1989-02-27,0,6.14951440865051,0.0290162037037037,TRUE
1989-02-28,0,6.04684196783451,0.0295717592592593,TRUE
1989-03-01,0,6.01337641591831,0.0558101851851852,TRUE
1989-03-02,0.0042270668629882,5.77252321699947,0.044375,TRUE
1989-03-03,0,5.62700749117457,0.0347685185185185,TRUE
1989-03-04,0,5.64247463064763,0.04125,TRUE
1989-03-05,0,6.28709497127751,0.0360532407407407,TRUE
1989-03-06,0.188345058187878,6.44201683818613,0.0349768518518518,TRUE
1989-03-07,0,6.61854417624999,0.0339699074074074,TRUE
1989-03-08,0,6.06204166485908,0.0332986111111111,TRUE
1989-03-09,0,6.32477293260122,0.0338078703703704,TRUE
1989-03-10,0,6.37085627781626,0.0342476851851852,TRUE
1989-03-11,0,6.35003325074131,0.0349074074074074,TRUE
1989-03-12,0,6.28201431227838,0.0350810185185185,TRUE
1989-03-13,0,6.28289932336604,0.0365972222222222,TRUE
1989-03-14,0,6.40725523535447,0.0391319444444444,TRUE
1989-03-15,0.647895914278107,5.86416309567814,0.0435416666666667,TRUE
1989-03-16,2.4259795638584,5.11750635043501,0.0430324074074074,TRUE
1989-03-17,3.81522287619545,4.7284429854167,0.0329513888888889,TRUE
1989-03-18,11.9730396670381,5.60875210890327,0.0356365740740741,TRUE
1989-03-19,0.908581068966398,6.54136384320653,0.0430439814814815,TRUE
1989-03-20,0.00162882992427146,6.64020078563622,0.0400578703703704,TRUE
1989-03-21,0,6.27536967817516,0.0379166666666667,TRUE
1989-03-22,0,6.45327065037256,0.0378240740740741,TRUE
1989-03-23,0,6.53253534343844,0.0390046296296296,TRUE
1989-03-24,0.0479814132149788,6.73399934259636,0.0401157407407407,TRUE
1989-03-25,4.77684996489652,4.59874210465852,0.0373611111111111,TRUE
1989-03-26,28.7368716542541,4.08343293296522,0.0506481481481482,TRUE
1989-03-27,56.4835501992423,4.76829774745085,0.0994560185185185,TRUE
1989-03-28,6.95623167256971,5.74226611864071,2.72946759259259,TRUE
1989-03-29,0,5.73022298325606,0.860613425925926,TRUE
1989-03-30,0.696294465898356,5.36198777415785,0.24994212962963,TRUE
1989-03-31,4.24461181192574,5.32678989015727,0.131539351851852,TRUE
1989-04-01,1.33633750220127,5.01023685602039,0.0929976851851852,TRUE
1989-04-02,7.75061082033877,3.91792378828142,0.0784837962962963,TRUE
1989-04-03,13.4175998212317,4.35656939893491,0.0922800925925926,TRUE
1989-04-04,0.335813434733711,4.34215043487083,0.114583333333333,TRUE
1989-04-05,0,4.83003051191085,0.102384259259259,TRUE
1989-04-06,0,4.83174503679716,0.116261574074074,TRUE
1989-04-07,0,4.44534928461891,0.0816898148148148,TRUE
1989-04-08,0,4.86139014116081,0.0712615740740741,TRUE
1989-04-09,0.0085944759945541,4.74165721950637,0.0660416666666667,TRUE
1989-04-10,1.39313968037475,4.10216991596996,0.0657986111111111,TRUE
1989-04-11,2.19226881923768,4.20898295116283,0.0710185185185185,TRUE
1989-04-12,2.80252737666268,4.59901693993087,0.100983796296296,TRUE
1989-04-13,13.8742771425772,3.1468801562395,0.0831944444444444,TRUE
1989-04-14,11.9365838668083,4.39432661278794,0.190914351851852,TRUE
1989-04-15,0,4.80392415090252,0.376608796296296,TRUE
1989-04-16,0,4.70167611382472,0.196481481481481,TRUE
1989-04-17,0,4.5386870778281,0.138090277777778,TRUE
1989-04-18,0,4.55825302004449,0.129641203703704,TRUE
1989-04-19,0.0109546313632367,4.4165313960626,0.09875,TRUE
1989-04-20,0,4.52690129212143,0.0863194444444444,TRUE
1989-04-21,0,4.49132360177253,0.0812731481481481,TRUE
1989-04-22,0.377715822782411,4.25612358298466,0.0779976851851852,TRUE
1989-04-23,1.03120943257578,3.1979436849128,0.0773032407407407,TRUE
1989-04-24,2.65623740207089,3.36856836512717,0.0792824074074074,TRUE
1989-04-25,3.67581776953818,3.42897214275454,0.0783101851851852,TRUE
1989-04-26,3.24092371383112,4.17605769575613,0.0669907407407407,TRUE
1989-04-27,0.316708347641743,3.91188998906168,0.0958796296296296,TRUE
1989-04-28,0,4.10794623090901,0.0862037037037037,TRUE
1989-04-29,0,4.3694559310153,0.0780555555555556,TRUE
1989-04-30,0.0109546313632367,4.29742819644096,0.0755092592592593,TRUE
1989-05-01,0,3.97195977979141,0.0696990740740741,TRUE
1989-05-02,0,3.9295511833833,0.0653125,TRUE
1989-05-03,0,3.77534863669634,0.0596643518518519,TRUE
1989-05-04,0,3.80085908764673,0.0739467592592593,TRUE
1989-05-05,1.5069091300654,3.96288355945783,0.0683101851851852,TRUE
1989-05-06,1.67326718564265,3.63858064664758,0.071712962962963,TRUE
1989-05-07,0.335787637772818,3.35679207538787,0.0771527777777778,TRUE
1989-05-08,0,3.41586207550391,0.0735763888888889,TRUE
1989-05-09,0,2.72580971235663,0.0706944444444444,TRUE
1989-05-10,0.226854975680088,3.12920470638495,0.0703356481481481,TRUE
1989-05-11,0,3.43815974587464,0.0671180555555556,TRUE
1989-05-12,0.374010226949562,3.45730837340979,0.0655902777777778,TRUE
1989-05-13,2.46363008224801,2.91018675415643,0.070162037037037,TRUE
1989-05-14,7.20199320053762,3.63629711258707,0.0706481481481482,TRUE
1989-05-15,5.16787461536038,3.0004891159587,0.0667013888888889,TRUE
1989-05-16,1.69889397555927,3.04905744386457,0.0766319444444444,TRUE
1989-05-17,9.97893529610215,2.95752695862758,0.104409722222222,TRUE
1989-05-18,0.809544560556348,3.67894305582132,0.100300925925926,TRUE
1989-05-19,0.00408481066086842,3.40490805496914,0.0936921296296296,TRUE
1989-05-20,0,3.51958782996221,0.0928819444444444,TRUE
1989-05-21,0,3.40415749722579,0.0925462962962963,TRUE
1989-05-22,0.802517215583678,3.34407649642246,0.0919791666666667,TRUE
1989-05-23,6.74262734456607,2.67965140560811,0.0910300925925926,TRUE
1989-05-24,0,3.34555831269471,0.0900810185185185,TRUE
1989-05-25,0,3.31061066945485,0.0891319444444444,TRUE
1989-05-26,0,3.22797702725062,0.0881944444444445,TRUE
1989-05-27,0,3.00107536000351,0.0872569444444444,TRUE
1989-05-28,0.0530943925710725,3.33514405138616,0.0863310185185185,TRUE
1989-05-29,0,3.1872766773155,0.085474537037037,TRUE
1989-05-30,0.970423923360639,2.78792726632312,0.0850694444444444,TRUE
1989-05-31,3.71506981194961,2.5753141875347,0.0843865740740741,TRUE
1989-06-01,0.445438869911295,2.73216408387614,0.0834259259259259,TRUE
1989-06-02,0.24308729453706,2.86788018915177,0.0834375,TRUE
1989-06-03,5.77599893034638,2.10480541389032,0.0834490740740741,TRUE
1989-06-04,4.30365584986566,2.96879806084881,0.0834490740740741,TRUE
1989-06-05,19.4870149052334,2.16622912146472,0.0834606481481481,TRUE
1989-06-06,24.6252894204605,1.85221386101757,0.0837384259259259,TRUE
1989-06-07,0,2.57502565194584,7.96890046296296,TRUE
1989-06-08,0,2.840279132651,1.57015046296296,TRUE
1989-06-09,0.441520044291091,2.32782474683175,0.885972222222222,TRUE
1989-06-10,2.2992813430922,1.80738208109554,0.62806712962963,TRUE
1989-06-11,6.96586508532141,1.70622208943659,0.468009259259259,TRUE
1989-06-12,2.87005154055996,2.59930490858429,0.347326388888889,TRUE
1989-06-13,0.5631677717779,3.17441091867013,0.271423611111111,TRUE
1989-06-14,0,3.00189437311565,0.22056712962963,TRUE
1989-06-15,0,2.99187016289422,0.181990740740741,TRUE
1989-06-16,0,3.19303879715007,0.154826388888889,TRUE
1989-06-17,0.000648968809670389,2.70494390342434,0.132407407407407,TRUE
1989-06-18,0.000736625010976568,2.35960429817321,0.121446759259259,TRUE
1989-06-19,0.000892365813297287,2.48780468804274,0.117094907407407,TRUE
1989-06-20,0,2.38226697307678,0.111076388888889,TRUE
1989-06-21,0.253948699698871,2.39821438044126,0.106886574074074,TRUE
1989-06-22,0.521466650082068,2.82125556820808,0.103854166666667,TRUE
1989-06-23,0.0759504385317497,2.71161125945189,0.101770833333333,TRUE
1989-06-24,0.554673204274667,1.61127005678006,0.101331018518519,TRUE
1989-06-25,0.00831381622388551,2.33174118949872,0.101180555555556,TRUE
1989-06-26,0,2.40578010216923,0.0982175925925926,TRUE
1989-06-27,0,2.95567109012824,0.0976273148148148,TRUE
1989-06-28,0.000892365813297287,2.91576392839775,0.0965393518518518,TRUE
1989-06-29,0,2.85406983906797,0.0958796296296296,TRUE
1989-06-30,0,3.14989623339062,0.0960300925925926,TRUE
1989-07-01,0,3.19326660513823,0.0956944444444444,TRUE
1989-07-02,0,2.59639445036266,0.0953703703703704,TRUE
1989-07-03,0.529017639157543,2.57875593566795,0.0950347222222222,TRUE
1989-07-04,8.90108607885232,2.18693710960984,0.100694444444444,TRUE
1989-07-05,0,2.44756219208441,0.108645833333333,TRUE
1989-07-06,0,2.28762635299064,0.111747685185185,TRUE
1989-07-07,0.0303547110523204,2.50684139288834,0.127974537037037,TRUE
1989-07-08,0,2.77138972472256,0.108240740740741,TRUE
1989-07-09,0,2.95454663128003,0.0975694444444444,TRUE
1989-07-10,16.4021463683353,1.52429637618816,0.103483796296296,TRUE
1989-07-11,0,2.02408946171854,0.123194444444444,TRUE
1989-07-12,0,2.23925959884368,0.282893518518519,TRUE
1989-07-13,0,2.0388452573233,0.195196759259259,TRUE
1989-07-14,0,2.12047148075005,0.131736111111111,TRUE
1989-07-15,0,2.54080372822005,0.110833333333333,TRUE
1989-07-16,0.954126411003111,1.80547900004328,0.101770833333333,TRUE
1989-07-17,1.14928727553986,2.37588124077475,0.101284722222222,TRUE
1989-07-18,4.00965888722813,1.53430735778422,0.100925925925926,TRUE
1989-07-19,3.43957111190195,2.16445592372234,0.104988425925926,TRUE
1989-07-20,0,2.31357638460721,0.105659722222222,TRUE
1989-07-21,0,2.60684540073872,0.103726851851852,TRUE
1989-07-22,0,2.62476293811807,0.0978125,TRUE
1989-07-23,2.24050473671958,2.38884695125014,0.0934606481481481,TRUE
1989-07-24,11.9322669151686,1.84424765577742,0.108530092592593,TRUE
1989-07-25,4.10965452248558,2.87560131532788,0.303449074074074,TRUE
1989-07-26,0,3.38058748898444,0.332905092592593,TRUE
1989-07-27,0,3.27504081593556,0.22005787037037,TRUE
1989-07-28,0,3.18352671117541,0.163715277777778,TRUE
1989-07-29,0,2.81596197634061,0.12900462962963,TRUE
1989-07-30,0.00162882992427146,2.87117553860509,0.113159722222222,TRUE
1989-07-31,16.9127379398306,2.03494808326976,0.10875,TRUE
1989-08-01,2.4443032770338,2.61840003478223,0.867534722222222,TRUE
1989-08-02,0,3.26201412838431,1.04974537037037,TRUE
1989-08-03,0.0712100821611129,3.18973350088904,0.456574074074074,TRUE
1989-08-04,0,3.10304898236944,0.249456018518519,TRUE
1989-08-05,2.30593148412729,2.55483365057674,0.174386574074074,TRUE
1989-08-06,0,2.79747757455771,0.153333333333333,TRUE
1989-08-07,0,2.75104013196545,0.136921296296296,TRUE
1989-08-08,0.442520724342768,2.37504883713691,0.137581018518519,TRUE
1989-08-09,0,2.94941182228346,0.128877314814815,TRUE
1989-08-10,0.000736625010976568,3.10261359203852,0.127291666666667,TRUE
1989-08-11,0,3.2223982038015,0.127361111111111,TRUE
1989-08-12,0,3.13437541967166,0.12443287037037,TRUE
1989-08-13,0,3.31263975573891,0.120590277777778,TRUE
1989-08-14,0,3.35879209814661,0.117662037037037,TRUE
1989-08-15,0,3.3189152663134,0.114861111111111,TRUE
1989-08-16,0,3.30983242540154,0.115196759259259,TRUE
1989-08-17,0,3.29572977587783,0.114270833333333,TRUE
1989-08-18,0.738772182016665,3.4778345535546,0.112997685185185,TRUE
1989-08-19,0,3.72499803305141,0.115694444444444,TRUE
1989-08-20,0,3.72645266683934,0.115798611111111,TRUE
1989-08-21,0,3.43052663984331,0.115902777777778,TRUE
1989-08-22,0.200705637061347,3.46280672557901,0.116018518518519,TRUE
1989-08-23,0,3.20342138589197,0.114583333333333,TRUE
1989-08-24,0.000892365813297287,3.04775581955691,0.110173611111111,TRUE
1989-08-25,0,3.34900258604846,0.110520833333333,TRUE
1989-08-26,0,3.71504103219831,0.110358796296296,TRUE
1989-08-27,0,3.19288030549161,0.107384259259259,TRUE
1989-08-28,0,3.42064479361421,0.104375,TRUE
1989-08-29,0,3.90558795059433,0.102627314814815,TRUE
1989-08-30,0,3.6880294750761,0.105694444444444,TRUE
1989-08-31,0,4.12160781236186,0.103136574074074,TRUE
1989-09-01,0,4.05452502656537,0.101145833333333,TRUE
1989-09-02,0,3.89587187473324,0.100451388888889,TRUE
1989-09-03,0,4.2392829058758,0.0997569444444444,TRUE
1989-09-04,0,4.15708174281779,0.0981597222222222,TRUE
1989-09-05,0,4.3050785013051,0.0941435185185185,TRUE
1989-09-06,0,4.44459048752789,0.0928240740740741,TRUE
1989-09-07,0,4.71848478106321,0.0918402777777778,TRUE
1989-09-08,0,4.60499959495318,0.0907407407407407,TRUE
1989-09-09,0,4.75085960745774,0.0865740740740741,TRUE
1989-09-10,0,5.03537421773273,0.0826736111111111,TRUE
1989-09-11,2.12618143988775,5.15226294284503,0.0857407407407407,TRUE
1989-09-12,3.34251882146332,3.85730265020145,0.0923958333333333,TRUE
1989-09-13,0.600868214444166,4.31400424575431,0.127418981481481,TRUE
1989-09-14,0,4.22063763371258,0.0943402777777778,TRUE
1989-09-15,0,4.25237091985496,0.0848032407407407,TRUE
1989-09-16,0,4.47392421660727,0.0840277777777778,TRUE
1989-09-17,0,4.7999092640582,0.0836226851851852,TRUE
1989-09-18,0,4.78290574603434,0.0832175925925926,TRUE
1989-09-19,0,5.20262865025073,0.0864699074074074,TRUE
1989-09-20,0,4.76064822355045,0.0870949074074074,TRUE
1989-09-21,0,4.91583050666731,0.0814930555555556,TRUE
1989-09-22,0,5.16591459808057,0.0800578703703704,TRUE
1989-09-23,0,4.97887740814019,0.0802199074074074,TRUE
1989-09-24,0,5.33062673407273,0.0801967592592593,TRUE
1989-09-25,0,5.73297608107178,0.0771875,TRUE
1989-09-26,0,3.30356377065705,0.0754976851851852,TRUE
1989-09-27,0,4.53334959392096,0.073900462962963,TRUE
1989-09-28,0,5.16099366101277,0.0716550925925926,TRUE
1989-09-29,0,5.45040221081908,0.0703935185185185,TRUE
1989-09-30,0,5.57810794959483,0.0703587962962963,TRUE
1989-10-01,0,5.91158924558021,0.0703240740740741,TRUE
1989-10-02,0,5.41972138956564,0.0702893518518519,TRUE
1989-10-03,0,5.24833415782912,0.0702546296296296,TRUE
1989-10-04,0,5.71855800082537,0.0702199074074074,TRUE
1989-10-05,0,6.11737792329015,0.0700810185185185,TRUE
1989-10-06,0,5.68790871414492,0.0689351851851852,TRUE
1989-10-07,0.111131865619427,6.13377645262405,0.0656481481481481,TRUE
1989-10-08,0.00359559555357855,5.27545355691504,0.0640393518518518,TRUE
1989-10-09,0.500987829963445,5.49758715643332,0.063287037037037,TRUE
1989-10-10,0,5.23191622290389,0.0610532407407407,TRUE
1989-10-11,0,5.42213101086836,0.0569328703703704,TRUE
1989-10-12,0,5.85902419080104,0.0571759259259259,TRUE
