date,P,E,obs,is_calibration
1990-04-12,4.76304845182864,4.26848224178565,9.86180555555556,TRUE
1990-04-13,0.767811881233254,4.38940802324459,6.93611111111111,TRUE
1990-04-14,0.313554508951609,4.04343907725224,5.20891203703704,TRUE
1990-04-15,0.547061947464639,4.53459771696156,4.09953703703704,TRUE
1990-04-16,4.04858165546329,2.04198692174688,3.40717592592593,TRUE
1990-04-17,12.9482672457109,1.83416223368719,3.58391203703704,TRUE
1990-04-18,24.7838703442711,2.05829913282524,8.04756944444444,TRUE
1990-04-19,11.3873322915981,1.77084747586542,17.1655092592593,TRUE
1990-04-20,12.4170281404949,1.94297287601753,8.82916666666667,TRUE
1990-04-21,25.1986075817635,2.03636482743957,16.9435185185185,TRUE
1990-04-22,4.98771755875026,4.53380124870955,17.1722222222222,TRUE
1990-04-23,0.00135421182017933,4.30433196088271,8.75231481481481,TRUE
1990-04-24,0,4.87715237616844,6.23171296296296,TRUE
1990-04-25,0,5.00177473639175,4.74375,TRUE
1990-04-26,0,4.31272494964889,3.91770833333333,TRUE
1990-04-27,0,4.30644387077004,3.3037037037037,TRUE
1990-04-28,0,4.45926464823549,2.8306712962963,TRUE
1990-04-29,0,4.78188920127779,2.60555555555556,TRUE
1990-04-30,0,4.75808305427412,2.23888888888889,TRUE
1990-05-01,0,4.35151200400873,1.97337962962963,TRUE
1990-05-02,0,4.24395672508357,1.76006944444444,TRUE
1990-05-03,0,4.57750734818274,1.77349537037037,TRUE
1990-05-04,0,4.29254124297037,1.66412037037037,TRUE
1990-05-05,0,3.83625016911028,1.56875,TRUE
1990-05-06,0,4.31862224957154,1.46400462962963,TRUE
1990-05-07,0,4.1692763145023,1.36145833333333,TRUE
1990-05-08,0,3.65881560863759,1.26423611111111,TRUE
1990-05-09,2.51552761480667,3.29975697917147,1.22696759259259,TRUE
1990-05-10,5.01777904155903,3.67632555821312,1.2931712962963,TRUE
1990-05-11,4.96616714735036,3.43631768249997,1.44976851851852,TRUE
1990-05-12,9.07800680406059,3.29899766664905,1.63738425925926,TRUE
1990-05-13,0.33753322861909,4.07679492645695,1.79074074074074,TRUE
1990-05-14,0,4.08482525576136,1.26481481481481,TRUE
1990-05-15,0.0425853309345709,2.63075945065071,1.09421296296296,TRUE
1990-05-16,3.79050189793942,1.78478360150697,1.02685185185185,TRUE
1990-05-17,20.4326552488915,2.0694960012382,2.05046296296296,TRUE
1990-05-18,5.0035111539706,3.45676292279743,2.83020833333333,TRUE
1990-05-19,0.590038903784678,3.51261318221142,1.9587962962963,TRUE
1990-05-20,0,3.38667320186281,1.33032407407407,TRUE
1990-05-21,0,3.21214521212013,1.14340277777778,TRUE
1990-05-22,0.830984565831087,1.55697982734739,1.02511574074074,TRUE
1990-05-23,72.1470926116652,3.07526923591176,18.1082175925926,TRUE
1990-05-24,0,2.23409213559806,12.5065972222222,TRUE
1990-05-25,0,1.64587563798429,4.30925925925926,TRUE
1990-05-26,0.868513077858094,1.87474259920514,2.81203703703704,TRUE
1990-05-27,12.4413266277421,1.78861718086485,2.32118055555556,TRUE
1990-05-28,27.5493098974617,3.50532763894498,11.9346064814815,TRUE
1990-05-29,0.108398270816157,3.70346873245588,14.8070601851852,TRUE
1990-05-30,0,3.57448280660253,5.48680555555556,TRUE
1990-05-31,0,3.7672809067619,3.65636574074074,TRUE
1990-06-01,0,3.30735258890028,2.95474537037037,TRUE
1990-06-02,0,3.08522720497478,2.51018518518519,TRUE
1990-06-03,0,2.98277625648174,2.14375,TRUE
1990-06-04,0,3.22700903850415,1.92106481481481,TRUE
1990-06-05,0.609561953311573,2.51769593046104,1.81111111111111,TRUE
1990-06-06,5.49564788763818,1.42043569277173,1.75266203703704,TRUE
1990-06-07,78.510181044931,1.54472552451274,27.3106481481481,TRUE
1990-06-08,19.015227292039,2.32204046615964,24.3263888888889,TRUE
1990-06-09,7.75768790910743,2.95380325840597,11.7991898148148,TRUE
1990-06-10,0.751397570436237,3.10197037362706,8.64953703703704,TRUE
1990-06-11,0.567912601041036,2.96796789054215,5.48263888888889,TRUE
1990-06-12,1.39368537529875,3.01405430283209,4.15300925925926,TRUE
1990-06-13,0,3.07698937579434,3.47615740740741,TRUE
1990-06-14,0,2.9739898459724,3.02951388888889,TRUE
1990-06-15,0.38246610111257,3.14833970495809,2.92152777777778,TRUE
1990-06-16,0.526196757334639,2.9016349171683,2.78715277777778,TRUE
1990-06-17,0.321261466656375,3.27246021037739,2.6537037037037,TRUE
1990-06-18,1.90842368716082,2.80413577879785,2.37986111111111,TRUE
1990-06-19,0.0242400389603146,2.3633341952072,2.13414351851852,TRUE
1990-06-20,0,2.84608420994668,1.94780092592593,TRUE
1990-06-21,0,2.90671317596985,1.72511574074074,TRUE
1990-06-22,0,3.28829254164241,1.65474537037037,TRUE
1990-06-23,0,2.81705893550056,1.61076388888889,TRUE
1990-06-24,0.615418700755357,3.27865267861786,1.56851851851852,TRUE
1990-06-25,0.349063314900601,2.59580468395899,1.43136574074074,TRUE
1990-06-26,1.5038927024876,2.46518748990317,1.34479166666667,TRUE
1990-06-27,0,2.77670202635255,1.34293981481481,TRUE
1990-06-28,0,2.71537238919423,1.32488425925926,TRUE
1990-06-29,0,2.81424026089927,1.25972222222222,TRUE
1990-06-30,0,2.94450478437044,1.25173611111111,TRUE
1990-07-01,0.0595107024885587,3.14029396989605,1.21631944444444,TRUE
1990-07-02,0.00135412392017802,2.72716213565174,1.15659722222222,TRUE
1990-07-03,0,2.70137298459732,1.09675925925926,TRUE
1990-07-04,0,2.83669019068648,1.00625,TRUE
1990-07-05,0,3.25024832279781,0.961805555555556,TRUE
1990-07-06,0,3.23781585426976,0.936111111111111,TRUE
1990-07-07,0,3.07205475905385,0.914814814814815,TRUE
1990-07-08,0,3.44444822873185,0.704398148148148,TRUE
1990-07-09,0,3.52459641789344,0.837847222222222,TRUE
1990-07-10,0,3.44381921530443,0.804050925925926,TRUE
1990-07-11,0,3.26287154075856,0.733101851851852,TRUE
1990-07-12,0.0353972732274605,3.12926419967456,0.77337962962963,TRUE
1990-07-13,0,3.17624569409556,0.755208333333333,TRUE
1990-07-14,0.261594284858202,3.43062395387158,0.7375,TRUE
1990-07-15,0.0165148524460905,3.17352497915281,0.719907407407407,TRUE
1990-07-16,2.98001991103755,3.08612869931795,0.695486111111111,TRUE
1990-07-17,0.0373022277567366,3.4537745054052,0.722453703703704,TRUE
1990-07-18,0.00135412392017802,3.33853351177775,0.702893518518519,TRUE
1990-07-19,0.373935883211292,3.1876666094408,0.658101851851852,TRUE
1990-07-20,0,3.50630842541183,0.631134259259259,TRUE
1990-07-21,0,3.76528414414223,0.597685185185185,TRUE
1990-07-22,0,3.68549777345618,0.553009259259259,TRUE
1990-07-23,0.0493649749355954,3.92792576206442,0.561805555555556,TRUE
1990-07-24,0.00331562144940661,3.71215924976123,0.541898148148148,TRUE
1990-07-25,0,3.95057804795537,0.54537037037037,TRUE
1990-07-26,0,3.7551718403896,0.515972222222222,TRUE
1990-07-27,0.00331562144940661,2.92775734153481,0.481597222222222,TRUE
1990-07-28,0.502168309772401,3.3022248774636,0.497222222222222,TRUE
1990-07-29,0,3.59459139980875,0.53125,TRUE
1990-07-30,14.8883417887073,1.51078387516727,0.544560185185185,TRUE
1990-07-31,29.1406199755263,1.91990776604077,1.50555555555556,TRUE
1990-08-01,1.56647897325012,3.38931440807763,2.17662037037037,TRUE
1990-08-02,3.16848962621775,1.9525366071675,1.08009259259259,TRUE
1990-08-03,1.42924706360598,3.10407947375302,0.830324074074074,TRUE
1990-08-04,0.030931077060909,3.49363469705732,0.715625,TRUE
1990-08-05,0,4.22125949799876,0.600694444444444,TRUE
1990-08-06,0,3.59662071849541,0.551157407407407,TRUE
1990-08-07,0,3.67682265816558,0.486111111111111,TRUE
1990-08-08,0,3.69778441880016,0.433680555555556,TRUE
1990-08-09,0,3.60031167002272,0.407060185185185,TRUE
1990-08-10,0.742270516311493,3.34949009186884,0.418634259259259,TRUE
1990-08-11,0.00399230485948998,3.78485032140706,0.405787037037037,TRUE
1990-08-12,0,4.12349566510294,0.37025462962963,TRUE
1990-08-13,0,4.4959087948922,0.434953703703704,TRUE
1990-08-14,0,4.24770142715004,0.402314814814815,TRUE
1990-08-15,0.225596420904051,4.64055236018466,0.39224537037037,TRUE
1990-08-16,0.619489209833494,3.47860536032904,0.415277777777778,TRUE
1990-08-17,0,3.66002748409936,0.414236111111111,TRUE
1990-08-18,0,3.66329582840274,0.381944444444444,TRUE
1990-08-19,0,3.99701300978147,0.373032407407407,TRUE
1990-08-20,0,4.34343812040672,0.377546296296296,TRUE
1990-08-21,0,4.09427411587942,0.377430555555556,TRUE
1990-08-22,0,4.1432920560994,0.357407407407407,TRUE
1990-08-23,0,3.81147097025159,0.34525462962963,TRUE
1990-08-24,0,4.18169075935031,0.334606481481481,TRUE
1990-08-25,0,4.32867769410503,0.332060185185185,TRUE
1990-08-26,0,4.25266898799961,0.330787037037037,TRUE
1990-08-27,0,4.35578617536927,0.327083333333333,TRUE
1990-08-28,0,4.25510231724452,0.321759259259259,TRUE
1990-08-29,0,4.03331510422077,0.322685185185185,TRUE
1990-08-30,0,4.38851908987726,0.341319444444444,TRUE
1990-08-31,0.60196091833321,2.90935405101083,0.361458333333333,TRUE
1990-09-01,0.0779217422611244,4.03070828947797,0.359259259259259,TRUE
1990-09-02,0,4.73038844802309,0.358449074074074,TRUE
1990-09-03,0,5.01464804275644,0.385532407407407,TRUE
1990-09-04,0,4.68441249525116,0.330555555555556,TRUE
1990-09-05,0,5.0131166023709,0.300347222222222,TRUE
1990-09-06,0,4.87218249075244,0.29537037037037,TRUE
1990-09-07,0,5.20028769893953,0.28912037037037,TRUE
1990-09-08,0,4.83799583761331,0.273726851851852,TRUE
1990-09-09,0,4.43710177317023,0.258217592592593,TRUE
1990-09-10,0.00135421182017933,4.35343106374278,0.278587962962963,TRUE
1990-09-11,0.00466983326958594,3.5849357241458,0.245949074074074,TRUE
1990-09-12,0.207043976727598,4.85641596192208,0.280092592592593,TRUE
1990-09-13,3.03420504098407,3.92189397083933,0.244212962962963,TRUE
1990-09-14,0.439389238712658,4.32928808644674,0.244444444444444,TRUE
1990-09-15,0,4.73483607101865,0.229398148148148,TRUE
1990-09-16,0,5.05100995612269,0.240856481481481,TRUE
1990-09-17,0.082808380033941,4.85712374283594,0.25474537037037,TRUE
1990-09-18,0.455570067478183,4.5397052591228,0.249421296296296,TRUE
1990-09-19,0,4.9118418466262,0.235069444444444,TRUE
1990-09-20,0.00270842364035866,4.89086515959357,0.212731481481481,TRUE
1990-09-21,0.0986457919699368,5.6296434680552,0.208217592592593,TRUE
1990-09-22,0,5.64388601502919,0.227199074074074,TRUE
1990-09-23,0,5.94181300714221,0.217939814814815,TRUE
1990-09-24,1.06677198219619,5.27322400143525,0.212962962962963,TRUE
1990-09-25,0,5.27490892905009,0.226388888888889,TRUE
1990-09-26,0,5.61611952569691,0.205092592592593,TRUE
1990-09-27,0.00399230485948998,3.65044536714491,0.192013888888889,TRUE
1990-09-28,0.608780748136235,4.32664343474504,0.228125,TRUE
1990-09-29,0.0750800121187793,4.13414256572397,0.204050925925926,TRUE
1990-09-30,0.772740134053593,4.86517065663645,0.161689814814815,TRUE
1990-10-01,4.54007560937239,4.39973409602325,0.158564814814815,TRUE
1990-10-02,1.80748270165196,5.84405231944769,0.164930555555556,TRUE
1990-10-03,0,5.45664536990887,0.165625,TRUE
1990-10-04,4.50408365985431,5.53813863282598,0.164814814814815,TRUE
1990-10-05,0,6.30804738142258,0.169328703703704,TRUE
1990-10-06,0,6.55445086491422,0.155671296296296,TRUE
1990-10-07,3.500918559495,2.56285697954744,0.136805555555556,TRUE
1990-10-08,4.64368263614376,3.8938615909382,0.14375,TRUE
1990-10-09,3.19551201082377,3.28198685853644,0.147569444444444,TRUE
1990-10-10,15.1715534574275,5.78286429882298,0.22349537037037,TRUE
1990-10-11,8.46060375783882,7.54565856745078,0.358796296296296,TRUE
1990-10-12,0,7.50566685367369,0.329976851851852,TRUE
1990-10-13,0,6.89976882475302,0.275694444444444,TRUE
1990-10-14,0,5.57244304755869,0.233333333333333,TRUE
1990-10-15,0,5.54679095244266,0.195023148148148,TRUE
1990-10-16,0,7.23885247751414,0.193171296296296,TRUE
1990-10-17,1.6656390593234,5.96689478466657,0.166203703703704,TRUE
1990-10-18,16.4214017163652,5.00266757965997,0.156712962962963,TRUE
1990-10-19,1.76257182665112,6.17734755746184,0.206944444444444,TRUE
1990-10-20,3.16674969860264,2.85582831502186,0.274768518518519,TRUE
1990-10-21,1.63742159911514,6.74362043885925,0.251273148148148,TRUE
1990-10-22,0.762913884416203,7.18866004533279,0.23287037037037,TRUE
1990-10-23,0,6.98144249597321,0.208796296296296,TRUE
1990-10-24,0,6.95029554978335,0.165277777777778,TRUE
1990-10-25,0,5.94816731057546,0.14525462962963,TRUE
1990-10-26,0,6.28214756200056,0.131134259259259,TRUE
1990-10-27,0,5.68303663916305,0.129282407407407,TRUE
1990-10-28,0,6.64966567924765,0.138541666666667,TRUE
1990-10-29,0,7.05102570622268,0.124537037037037,TRUE
1990-10-30,0,6.03331323589621,0.123032407407407,TRUE
1990-10-31,0,6.11742857805862,0.106712962962963,TRUE
1990-11-01,0,7.58165723203335,0.096875,TRUE
1990-11-02,0,7.21891552185502,0.0784722222222222,TRUE
1990-11-03,23.7860111247482,6.16604073197809,0.0979166666666667,TRUE
1990-11-04,9.96772906908028,6.55307539501755,0.164930555555556,TRUE
1990-11-05,71.3445129853845,4.99346958185376,4.58530092592593,TRUE
1990-11-06,1.73533233115191,5.89092440708678,3.4962962962963,TRUE
1990-11-07,0.126687060887784,5.09139396109496,0.872222222222222,TRUE
1990-11-08,26.3208954691102,4.4410227162399,0.477314814814815,TRUE
1990-11-09,14.5096720922815,6.59535656904039,2.54085648148148,TRUE
1990-11-10,0,8.9136868042423,2.00358796296296,TRUE
1990-11-11,0,7.89868140973306,0.761805555555556,TRUE
1990-11-12,0,6.56370344788062,0.517013888888889,TRUE
1990-11-13,0,6.1672627202363,0.375578703703704,TRUE
1990-11-14,0,7.52563741739878,0.31724537037037,TRUE
1990-11-15,0,8.15719078815043,0.29212962962963,TRUE
1990-11-16,0,8.22960166776913,0.265740740740741,TRUE
1990-11-17,0,9.3802407686221,0.238888888888889,TRUE
1990-11-18,0,7.19240032776664,0.214467592592593,TRUE
1990-11-19,0.0986457919699368,5.66225208321094,0.206018518518519,TRUE
1990-11-20,0.00135421182017933,7.09976770059636,0.173726851851852,TRUE
1990-11-21,0,6.89056491038843,0.163078703703704,TRUE
1990-11-22,0,8.49419095790352,0.165162037037037,TRUE
1990-11-23,0.587979675257697,6.31936376543406,0.156597222222222,TRUE
1990-11-24,0.00135421182017933,5.81183809527819,0.13275462962963,TRUE
1990-11-25,0.0425853309345709,6.75634003195892,0.138078703703704,TRUE
1990-11-26,0.0622282451281632,8.0948178322771,0.14537037037037,TRUE
1990-11-27,0.0379154976649849,6.51277532615301,0.151967592592593,TRUE
1990-11-28,0.141170261003601,6.36750121069999,0.127893518518519,TRUE
1990-11-29,0,6.15501895512997,0.118634259259259,TRUE
1990-11-30,0,8.19480824556444,0.105671296296296,TRUE
1990-12-01,0,7.00808084876426,0.107291666666667,TRUE
1990-12-02,0,8.52442755679895,0.0783564814814815,TRUE
1990-12-03,0.00270824784035604,7.17780868005758,0.0680555555555555,TRUE
1990-12-04,17.2777544519827,7.06139882612124,0.203703703703704,TRUE
1990-12-05,38.3498963788464,5.0222982163686,2.63831018518519,TRUE
1990-12-06,5.14227818473437,5.01208006717789,1.68009259259259,TRUE
1990-12-07,2.02556776856503,7.65481135348382,0.617476851851852,TRUE
1990-12-08,0.125589806571434,7.59855464521899,0.425462962962963,TRUE
1990-12-09,0,8.20820090732099,0.365972222222222,TRUE
1990-12-10,1.66015611297918,7.07731947476232,0.337384259259259,TRUE
1990-12-11,4.46798654343785,9.17080234272502,0.303009259259259,TRUE
1990-12-12,0,6.70249107611209,0.270717592592593,TRUE
1990-12-13,0.0999999158901149,6.87980225015549,0.239930555555556,TRUE
1990-12-14,0.670177632504632,6.36794162795685,0.212268518518519,TRUE
1990-12-15,0,8.85463493587081,0.202662037037037,TRUE
1990-12-16,0,8.12237928336882,0.190509259259259,TRUE
1990-12-17,0,8.15084755885013,0.150115740740741,TRUE
1990-12-18,0,8.30139873152798,0.110185185185185,TRUE
1990-12-19,0,8.67685514635813,0.112384259259259,TRUE
1990-12-20,0,8.8079435870954,0.122106481481481,TRUE
1990-12-21,0,8.48004501715214,0.0921296296296296,TRUE
1990-12-22,1.46382155521334,8.55280182159431,0.103356481481481,TRUE
1990-12-23,18.6274736855364,9.67566858308652,0.117592592592593,TRUE
1990-12-24,15.766460599222,7.95129659162809,0.132523148148148,TRUE
1990-12-25,3.38905987127544,2.93614368523543,0.264583333333333,TRUE
1990-12-26,1.27656547388768,5.61796962965716,0.286689814814815,TRUE
1990-12-27,0.189988813972559,6.87320310798602,0.271412037037037,TRUE
1990-12-28,0.484430802855389,4.10058029550857,0.195601851851852,TRUE
1990-12-29,1.05136346354553,4.48763030270376,0.180902777777778,TRUE
1990-12-30,5.02562164508121,3.26024883854834,0.181712962962963,TRUE
1990-12-31,11.8861197996053,4.80813232381948,0.179976851851852,TRUE
1991-01-01,14.3767386775347,6.5140291697615,0.368981481481481,TRUE
1991-01-02,4.72235806663729,5.88430595473689,0.588310185185185,TRUE
1991-01-03,22.9357793750728,6.0992827341444,0.699537037037037,TRUE
1991-01-04,5.06130653965194,4.57307827873263,0.983912037037037,TRUE
1991-01-05,1.84752540035679,2.12078275464349,0.53912037037037,TRUE
1991-01-06,10.4316301168583,5.58428864926659,0.415740740740741,TRUE
1991-01-07,7.78492491713421,6.51649069284275,1.01956018518519,TRUE
1991-01-08,0,5.06338725201258,0.724189814814815,TRUE
1991-01-09,0.661223893757193,7.64790359536028,0.486805555555556,TRUE
1991-01-10,1.18415637787281,6.25510457488921,0.361342592592593,TRUE
1991-01-11,0.465039994086079,7.17312126633038,0.299768518518519,TRUE
1991-01-12,0.855353707099928,7.77797390729416,0.263310185185185,TRUE
1991-01-13,0,7.84356525802398,0.235763888888889,TRUE
1991-01-14,0.280295977760154,6.99191622038694,0.188888888888889,TRUE
1991-01-15,0.336626175039043,6.27886555850343,0.168634259259259,TRUE
1991-01-16,0,5.10187859466436,0.158564814814815,TRUE
1991-01-17,0.0412311191143915,4.20542628308987,0.153703703703704,TRUE
1991-01-18,5.81090787865311,4.60521192762739,0.152199074074074,TRUE
1991-01-19,4.75995150480097,8.27242264176599,0.199074074074074,TRUE
1991-01-20,0.478271686795083,5.96941528786842,0.208680555555556,TRUE
1991-01-21,4.357290082891,5.95771988417834,0.211226851851852,TRUE
1991-01-22,1.53541147624016,8.27826444140917,0.190393518518519,TRUE
1991-01-23,0.00602404508976527,6.1002907696387,0.159027777777778,TRUE
1991-01-24,0,6.93228325158535,0.137847222222222,TRUE
1991-01-25,0,6.60160575487822,0.131712962962963,TRUE
1991-01-26,5.95833031472171,5.7763686902486,0.144907407407407,TRUE
1991-01-27,2.01428845156278,5.21864369787243,0.202430555555556,TRUE
1991-01-28,6.16926985099211,2.39132471357498,0.177314814814815,TRUE
1991-01-29,5.2875245255837,7.87891004027503,0.175231481481481,TRUE
1991-01-30,1.36851871090883,4.49260202991392,0.159027777777778,TRUE
1991-01-31,0.760460405386987,7.65663130453843,0.158564814814815,TRUE
1991-02-01,0,8.33226485758939,0.150810185185185,TRUE
1991-02-02,0,6.13513236054712,0.133333333333333,TRUE
1991-02-03,0,5.37370160064024,0.126273148148148,TRUE
1991-02-04,0,7.24161293966926,0.120486111111111,TRUE
1991-02-05,0.174961567849532,4.98416909527738,0.104398148148148,TRUE
1991-02-06,0.886297589789257,5.13323972567852,0.12650462962963,TRUE
1991-02-07,69.6571531225878,4.78299603181713,1.13668981481481,TRUE
1991-02-08,17.5216800284612,5.45406656164548,4.56736111111111,TRUE
1991-02-09,30.7313192652452,3.42932298694862,5.43761574074074,TRUE
1991-02-10,1.60320964875065,8.01739001264734,2.34178240740741,TRUE
1991-02-11,0.00135421182017933,6.41842725069185,0.918865740740741,TRUE
1991-02-12,3.8655820201868,4.33641001930623,0.540277777777778,TRUE
1991-02-13,11.5161361263149,5.74567203727082,0.463425925925926,TRUE
1991-02-14,9.92911724021031,6.87079040850306,0.713657407407407,TRUE
1991-02-15,1.10118316337142,7.37215263796822,0.825694444444444,TRUE
1991-02-16,0,7.95738063099156,0.6125,TRUE
1991-02-17,1.11466414950045,2.55106625938145,0.437037037037037,TRUE
1991-02-18,11.9176738139344,3.98206045173147,0.405208333333333,TRUE
1991-02-19,4.20604843246309,6.32082803022158,0.559722222222222,TRUE
1991-02-20,0,6.48682189539241,0.494907407407407,TRUE
1991-02-21,0.326076210655674,5.95516756117082,0.420717592592593,TRUE
1991-02-22,0.619141773751398,4.62770272343433,0.361342592592593,TRUE
1991-02-23,2.81834295563858,4.6541371470318,0.334143518518519,TRUE
1991-02-24,13.5598243217464,5.70285859725483,0.52337962962963,TRUE
