date,P,E,obs,is_calibration
1992-02-04,3.09064270825376,4.53494647898923,0.456030092592593,TRUE
1992-02-05,17.3384039057772,5.78208713443257,0.473958333333333,TRUE
1992-02-06,10.7580375472679,4.51331097447111,0.604571759259259,TRUE
1992-02-07,4.99627147481052,1.74717748358389,0.901689814814815,TRUE
1992-02-08,42.5211895103342,1.86971260967192,1.61269675925926,TRUE
1992-02-09,30.7397800678153,1.99355353455494,23.1886111111111,TRUE
1992-02-10,26.9997682901513,3.50260243807304,70.1285185185185,TRUE
1992-02-11,9.39873641316729,5.94438207615723,75.6394212962963,TRUE
1992-02-12,0.142922678732875,7.43394660155736,42.6906018518519,TRUE
1992-02-13,0,7.09359649485152,17.1615046296296,TRUE
1992-02-14,0,5.74180021725446,9.5277662037037,TRUE
1992-02-15,0,6.2093229225657,6.42496527777778,TRUE
1992-02-16,0,6.73068705785656,4.7377662037037,TRUE
1992-02-17,0,7.21743408415533,3.73292824074074,TRUE
1992-02-18,0,7.50232296992148,3.12643518518519,TRUE
1992-02-19,0,7.3446965725829,2.73453703703704,TRUE
1992-02-20,0,7.41094208365955,2.34384259259259,TRUE
1992-02-21,0,7.40725195784505,1.98761574074074,TRUE
1992-02-22,0,6.28543719532904,1.77945601851852,TRUE
1992-02-23,0.38985401224371,5.18774436414688,1.64408564814815,TRUE
1992-02-24,3.02562037513718,2.90684729067064,1.55064814814815,TRUE
1992-02-25,0.393359825079769,6.02611966479602,1.49987268518519,TRUE
1992-02-26,0,6.19862203813022,1.46108796296296,TRUE
1992-02-27,0,5.26843320556191,1.46452546296296,TRUE
1992-02-28,0.0378437393639157,5.93244557700149,1.3918287037037,TRUE
1992-02-29,0,6.28993563749696,1.29516203703704,TRUE
1992-03-01,0,6.20987070304636,1.16702546296296,TRUE
1992-03-02,0.0776790680492292,6.31026405521723,1.13357638888889,TRUE
1992-03-03,1.19212004243825,4.01237934440033,1.08368055555556,TRUE
1992-03-04,4.76476428626982,4.1525964309888,1.03414351851852,TRUE
1992-03-05,36.1689517131004,4.96680418033604,6.8928125,TRUE
1992-03-06,0.68246337863675,6.69600584848183,16.0609490740741,TRUE
1992-03-07,0,6.62825993654431,7.77305555555556,TRUE
1992-03-08,0,5.78366464709674,4.0562962962963,TRUE
1992-03-09,0,6.08295558377767,2.61703703703704,TRUE
1992-03-10,0,6.32233241576157,2.01524305555556,TRUE
1992-03-11,0,6.40162009814825,1.69353009259259,TRUE
1992-03-12,0,6.16065530059704,1.47384259259259,TRUE
1992-03-13,0,5.97950958645843,1.35056712962963,TRUE
1992-03-14,0,6.40486166469379,1.25087962962963,TRUE
1992-03-15,0,6.4613538695409,1.16853009259259,TRUE
1992-03-16,0,5.3216037151488,1.13913194444444,TRUE
1992-03-17,0.117680949566756,5.27678771711687,1.08858796296296,TRUE
1992-03-18,0,5.6476821641425,0.971643518518518,TRUE
1992-03-19,0,5.86228988937791,0.954918981481481,TRUE
1992-03-20,0,5.69657986441039,0.950636574074074,TRUE
1992-03-21,0.0760884507255271,4.14901647567769,0.949409722222222,TRUE
1992-03-22,1.93426415102949,3.94456244482383,0.948622685185185,TRUE
1992-03-23,0.0922417203745087,4.64875439642676,0.876631944444444,TRUE
1992-03-24,0,5.48559172080367,0.872824074074074,TRUE
1992-03-25,0,5.38497301775811,0.879224537037037,TRUE
1992-03-26,0.660671416930893,5.44566890211381,0.898587962962963,TRUE
1992-03-27,0,5.66078659650795,0.902314814814815,TRUE
1992-03-28,0,4.95422243890429,0.893680555555556,TRUE
1992-03-29,0,5.47103768161148,0.886006944444444,TRUE
1992-03-30,0,5.21086548757039,0.829236111111111,TRUE
1992-03-31,0,5.35709916294735,0.774340277777778,TRUE
1992-04-01,0,5.15808330557026,0.760358796296296,TRUE
1992-04-02,0,4.47295245186906,0.744490740740741,TRUE
1992-04-03,0,4.40974509123304,0.739178240740741,TRUE
1992-04-04,0,4.75852333649698,0.734444444444444,TRUE
1992-04-05,0,4.76260986277746,0.704606481481482,TRUE
1992-04-06,0,5.06591813550903,0.738472222222222,TRUE
1992-04-07,0.672600950097416,2.82465699862381,0.738888888888889,TRUE
1992-04-08,4.78206052982761,3.75760427869996,0.752615740740741,TRUE
1992-04-09,0,4.4630769639504,0.766631944444444,TRUE
1992-04-10,0,4.6259637567582,0.776180555555556,TRUE
1992-04-11,0,4.73685576529706,0.762476851851852,TRUE
1992-04-12,0,4.7332457370829,0.666342592592593,TRUE
1992-04-13,0,4.22958929001498,0.706631944444444,TRUE
1992-04-14,0,4.46124953433771,0.736863425925926,TRUE
1992-04-15,0,3.79699889768418,0.759131944444444,TRUE
1992-04-16,1.10895986517534,3.58821297695474,0.75181712962963,TRUE
1992-04-17,0,4.21775611765627,0.722002314814815,TRUE
1992-04-18,0,4.21123944546859,0.776388888888889,TRUE
1992-04-19,0,4.03025654046144,0.767106481481482,TRUE
1992-04-20,0.167873932864615,4.18595959963446,0.767615740740741,TRUE
1992-04-21,12.4227667769903,2.88945122675732,0.774212962962963,TRUE
1992-04-22,0.0131773415079633,4.11034216552171,0.813738425925926,TRUE
1992-04-23,0,3.88025235082905,0.806354166666667,TRUE
1992-04-24,0,3.84312396541614,0.820405092592593,TRUE
1992-04-25,0.103593608853339,3.83407903215536,0.82568287037037,TRUE
1992-04-26,0,3.92420587220666,0.850555555555556,TRUE
1992-04-27,0.168262122303446,3.61337172313252,0.836458333333333,TRUE
1992-04-28,16.653955770234,3.18180270700479,0.835023148148148,TRUE
1992-04-29,0.101605881161433,3.33189088643908,0.919247685185185,TRUE
1992-04-30,0.408442944507566,3.39693886386581,1.01706018518519,TRUE
1992-05-01,0.061896615382031,3.58077330607397,1.14082175925926,TRUE
1992-05-02,0.517305657409677,2.45026789282778,1.13927083333333,TRUE
1992-05-03,1.58742986583871,3.1934162562496,1.15318287037037,TRUE
1992-05-04,0.42032487881596,3.75196830488584,1.09640046296296,TRUE
1992-05-05,0.00141158362103423,3.7883878215339,1.03388888888889,TRUE
1992-05-06,0.00141158362103423,3.76979894027643,1.01123842592593,TRUE
1992-05-07,0,3.49740894183882,0.958715277777778,TRUE
1992-05-08,0,3.28996102081285,0.884097222222222,TRUE
1992-05-09,0,3.08561674231751,0.887407407407407,TRUE
1992-05-10,0.175488715097763,3.40622217341196,0.865162037037037,TRUE
1992-05-11,0.380373913479047,3.17343712641178,0.857638888888889,TRUE
1992-05-12,1.4664159687486,1.887195731674,0.864895833333333,TRUE
1992-05-13,18.4955322766456,1.8743594589489,1.01991898148148,TRUE
1992-05-14,0.494517338758988,2.88012752767391,1.22225694444444,TRUE
1992-05-15,0,2.62943858217771,1.29732638888889,TRUE
1992-05-16,0,3.2277767245169,1.30943287037037,TRUE
1992-05-17,0,3.12666470253474,1.29114583333333,TRUE
1992-05-18,0.00757956571294433,3.03465034252007,1.14252314814815,TRUE
1992-05-19,0.725603410297545,2.67333921997234,1.05467592592593,TRUE
1992-05-20,0.00141158362103423,2.95275732305668,1.00224537037037,TRUE
1992-05-21,0.0160407922911772,2.67080251894694,0.966354166666667,TRUE
1992-05-22,4.13679226541819,1.58628460786471,0.953935185185185,TRUE
1992-05-23,0.121396660360358,2.51613648732686,0.965439814814815,TRUE
1992-05-24,0.625701840286116,2.61261223238441,0.984363425925926,TRUE
1992-05-25,0,2.73020177694717,0.996539351851852,TRUE
1992-05-26,1.43597732187268,1.9583771480428,0.998194444444444,TRUE
1992-05-27,3.5853372833186,1.98522512679708,1.00256944444444,TRUE
1992-05-28,0.00603653782085585,2.70370923591327,0.990821759259259,TRUE
1992-05-29,0.376143332039387,2.9019623411139,0.990138888888889,TRUE
1992-05-30,0.00603218718988659,2.90863476644429,0.988668981481482,TRUE
1992-05-31,0.392660690647867,2.90595612795968,0.965324074074074,TRUE
1992-06-01,0.00444513226623763,2.87345182075989,0.99099537037037,TRUE
1992-06-02,0.364367784812981,2.35624852433007,0.964085648148148,TRUE
1992-06-03,13.0613172261578,2.20984712009985,0.936701388888889,TRUE
1992-06-04,0.00444513226623763,2.477458583618,0.954606481481482,TRUE
1992-06-05,0.00233896873485335,2.48575046590214,0.986574074074074,TRUE
1992-06-06,0.00114936851712693,2.49469601647873,1.09950231481481,TRUE
1992-06-07,0.026094813888843,2.0516919939568,1.25293981481481,TRUE
1992-06-08,0.881930832957534,1.63512064611665,1.23728009259259,TRUE
1992-06-09,0.345790421138311,1.41802260923411,1.15560185185185,TRUE
1992-06-10,0.413732335005578,1.44576679761439,1.11555555555556,TRUE
1992-06-11,2.51400759175018,1.84522222544638,1.06135416666667,TRUE
1992-06-12,4.26787197483359,2.0337677062261,1.01164351851852,TRUE
1992-06-13,0,2.20740995062713,1.00811342592593,TRUE
1992-06-14,0,2.44593574392802,1.01039351851852,TRUE
1992-06-15,0.00233896873485335,2.70302702127787,1.03457175925926,TRUE
1992-06-16,0.0162863533426856,2.65281541517787,1.20829861111111,TRUE
1992-06-17,1.19214781533417,2.33837488116154,1.20165509259259,TRUE
1992-06-18,2.07908278460225,1.85149031490036,1.1518287037037,TRUE
1992-06-19,2.35282649185757,1.62525770358554,1.11009259259259,TRUE
1992-06-20,0.00199348162970519,2.19157704868739,1.10040509259259,TRUE
1992-06-21,0.107899746492571,2.58539487937035,1.06398148148148,TRUE
1992-06-22,0.0121584482606054,2.62202000718631,1.04916666666667,TRUE
1992-06-23,0.141519224896861,2.38710936579844,1.1596875,TRUE
1992-06-24,2.16631437621342,1.79987961779235,1.14503472222222,TRUE
1992-06-25,0.63065011040402,1.4644707608807,1.09460648148148,TRUE
1992-06-26,2.15734528105876,1.99831131396836,1.05344907407407,TRUE
1992-06-27,0.366535579164916,2.24715334433465,1.05376157407407,TRUE
1992-06-28,0.0216497351289085,2.49611593376524,1.05228009259259,TRUE
1992-06-29,0.0299657165053847,2.628824831973,1.06292824074074,TRUE
1992-06-30,0.10979730946103,2.45883181461229,1.0721875,TRUE
1992-07-01,5.99297972780223,2.43162532213488,1.07893518518519,TRUE
1992-07-02,0.0236524267524486,2.49537680224772,1.07016203703704,TRUE
1992-07-03,0,2.90021566299204,1.07484953703704,TRUE
1992-07-04,0.448515861978936,2.48708156807524,1.03428240740741,TRUE
1992-07-05,2.08615577026015,2.35955190741789,1.01467592592593,TRUE
1992-07-06,1.31779441578159,2.09984194237918,1.02868055555556,TRUE
1992-07-07,2.22110637374936,1.65059429298345,1.02868055555556,TRUE
1992-07-08,0.109092079972309,1.98259040779159,1.01271990740741,TRUE
1992-07-09,0.0233960264986754,1.43964524667584,1.0852662037037,TRUE
1992-07-10,2.80374826948101,2.17703460496145,1.11373842592593,TRUE
1992-07-11,0.00106609651588608,2.44480984081876,1.11892361111111,TRUE
1992-07-12,0,2.55113597418681,1.11478009259259,TRUE
1992-07-13,0.0506109043541612,2.53144815892214,1.11315972222222,TRUE
1992-07-14,0.0033229427495157,2.70087532383145,1.11583333333333,TRUE
1992-07-15,0.00233896873485335,2.86897926545926,1.10560185185185,TRUE
1992-07-16,0.00233896873485335,2.87822807186282,1.0655787037037,TRUE
1992-07-17,0,2.79877845201443,0.968773148148148,TRUE
1992-07-18,5.54731292206653,1.50892398022104,0.94375,TRUE
1992-07-19,6.69507813970495,1.95791777692753,0.960104166666667,TRUE
1992-07-20,6.35903576771238,1.5709957818678,1.00475694444444,TRUE
1992-07-21,1.6250977906717,2.40242405195483,1.08618055555556,TRUE
1992-07-22,0.00233896873485335,2.37375666559031,1.73100694444444,TRUE
1992-07-23,0.00233896873485335,2.44695165003384,2.11619212962963,TRUE
1992-07-24,0,2.50668454831464,1.85502314814815,TRUE
1992-07-25,0,2.49471158160174,1.5921412037037,TRUE
1992-07-26,0.0276057616175621,2.74745172233329,1.4684837962963,TRUE
1992-07-27,0,2.8816373581027,1.38546296296296,TRUE
1992-07-28,0,3.00239422436958,1.22730324074074,TRUE
1992-07-29,0,2.98856516676155,1.17787037037037,TRUE
1992-07-30,0,3.21235576970809,1.14844907407407,TRUE
1992-07-31,0.0442952218600502,2.39610144649272,1.08341435185185,TRUE
1992-08-01,0.00603218718988659,3.09013590087058,1.0237962962963,TRUE
1992-08-02,0,2.98999196316825,1.00775462962963,TRUE
1992-08-03,0.00249473663717447,3.02388228812547,0.994918981481482,TRUE
1992-08-04,0,2.94919469146124,0.983263888888889,TRUE
1992-08-05,0.00233896873485335,2.59438679653245,0.94962962962963,TRUE
1992-08-06,20.0476336092871,1.9465280346372,0.938773148148148,TRUE
1992-08-07,20.6064056496681,2.5730719917887,1.12564814814815,TRUE
1992-08-08,0.385227031959046,2.10197944802732,14.2341550925926,TRUE
1992-08-09,3.62079980378185,2.4006206289364,9.3887962962963,TRUE
1992-08-10,0.464004155317989,2.75508483666341,5.75875,TRUE
1992-08-11,2.09340572926352,2.93797704856763,4.67840277777778,TRUE
1992-08-12,0.751957415558208,3.16304723122184,3.58305555555556,TRUE
1992-08-13,7.28895938037838,2.1253634651808,2.88626157407407,TRUE
1992-08-14,0.355304990116623,2.63201578526478,2.67469907407407,TRUE
1992-08-15,0.510391475484618,2.87869138328575,5.96587962962963,TRUE
1992-08-16,0,3.36524976059182,5.5437037037037,TRUE
1992-08-17,0.0416685399209096,3.12282214265447,4.06893518518519,TRUE
1992-08-18,0.00790828571784264,2.33423008167693,3.40905092592593,TRUE
1992-08-19,0,2.85748573141949,3.00333333333333,TRUE
1992-08-20,0.320621702099022,2.5692227767569,2.59013888888889,TRUE
1992-08-21,0.0070614833052243,3.16991850634882,2.30840277777778,TRUE
1992-08-22,0,3.41054934512187,2.0566087962963,TRUE
1992-08-23,0.0202174943513115,3.23573646549289,1.95019675925926,TRUE
1992-08-24,1.28662621626386,1.55578214106956,1.80497685185185,TRUE
1992-08-25,0.0862113487417873,3.1811153595901,1.62289351851852,TRUE
1992-08-26,0,3.38964179353132,1.52116898148148,TRUE
1992-08-27,0.0201771716006633,3.5333204108175,1.51086805555556,TRUE
1992-08-28,0.0406735038207315,2.83499121684224,1.49571759259259,TRUE
1992-08-29,0.0636129529361332,2.53360461574367,1.46289351851852,TRUE
1992-08-30,15.9854473314292,2.24524411768943,1.41539351851852,TRUE
1992-08-31,12.9183117518347,2.41370580647684,1.56671296296296,TRUE
1992-09-01,1.60448457792061,3.08854241650835,1.83434027777778,TRUE
1992-09-02,0.70498130200076,2.87736331250689,15.3968518518519,TRUE
1992-09-03,2.49580191102999,2.17900846455234,8.62273148148148,TRUE
1992-09-04,4.03549300689992,3.02119666229771,6.21431712962963,TRUE
1992-09-05,0.0372213738659014,3.35232780017472,6.31820601851852,TRUE
1992-09-06,2.45701431011992,3.78991718582123,6.8884375,TRUE
1992-09-07,0.0454490853339809,4.06608516770705,5.39506944444444,TRUE
1992-09-08,0.016635694723191,3.76695345574046,4.47084490740741,TRUE
1992-09-09,0.0201771716006633,3.22492276891611,3.72644675925926,TRUE
1992-09-10,0.00114936851712693,3.4908767397362,3.16944444444444,TRUE
1992-09-11,0,4.14951323978158,2.83739583333333,TRUE
1992-09-12,2.50593397793609,2.74958939423868,2.61696759259259,TRUE
1992-09-13,0.830454744565411,3.09931338735882,2.4815625,TRUE
1992-09-14,0.0713303442037834,4.21253082847944,2.33696759259259,TRUE
1992-09-15,3.53689519609045,2.48887227545932,2.61438657407407,TRUE
1992-09-16,0.965492911429991,3.18974141836007,2.49400462962963,TRUE
1992-09-17,1.87929251821327,3.3460550182683,2.25446759259259,TRUE
1992-09-18,0.208805801629658,3.76744792134582,2.13457175925926,TRUE
1992-09-19,0.0487886928514811,2.83764330062428,2.18392361111111,TRUE
1992-09-20,2.12662287599044,4.15271400375998,2.43765046296296,TRUE
1992-09-21,0.112859091351299,4.65828168360084,2.25778935185185,TRUE
1992-09-22,0.164621964146138,2.94305192637233,2.11641203703704,TRUE
1992-09-23,1.3035221903831,5.38171395452629,1.99710648148148,TRUE
1992-09-24,0.00501636957474973,2.06328422913216,1.91922453703704,TRUE
1992-09-25,18.6648397028251,1.97377422708843,1.93693287037037,TRUE
1992-09-26,5.20645690143112,4.06283166924021,2.15563657407407,TRUE
1992-09-27,0,4.05495122034976,7.6308912037037,TRUE
1992-09-28,0.0758575997681742,4.86737841418051,11.15125,TRUE
1992-09-29,8.40467923967405,1.82660213088221,6.30967592592593,TRUE
1992-09-30,3.80497964094243,3.32627023380261,4.69944444444444,TRUE
1992-10-01,0.0638617122964104,4.92157122398005,9.68834490740741,TRUE
1992-10-02,0.00141158362103423,5.30341731863374,7.97146990740741,TRUE
1992-10-03,0,5.02617090157176,5.41863425925926,TRUE
1992-10-04,0,2.55483006546407,4.25274305555556,TRUE
1992-10-05,11.6808416991858,2.55660858325584,3.88658564814815,TRUE
1992-10-06,1.20681068216534,5.51667914471988,6.42234953703704,TRUE
1992-10-07,0.066716859223206,5.67659134379274,10.412962962963,TRUE
1992-10-08,0,3.68887882903915,6.3278125,TRUE
1992-10-09,1.25608508166111,1.98266274312264,4.59819444444444,TRUE
1992-10-10,5.0189504930008,4.29198693488723,3.825625,TRUE
1992-10-11,0.0836267299507222,4.42842294886075,3.78890046296296,TRUE
1992-10-12,0,5.48014563147769,5.62623842592593,TRUE
1992-10-13,0,5.91106954515615,4.00060185185185,TRUE
1992-10-14,0,6.04679063140755,3.26927083333333,TRUE
1992-10-15,0,4.76579470070133,2.84912037037037,TRUE
1992-10-16,0.0231256421136487,5.75008173394907,2.5471875,TRUE
1992-10-17,4.21877052018352,3.30511660543305,2.32503472222222,TRUE
1992-10-18,31.9848182098678,2.85440778761036,2.23554398148148,TRUE
1992-10-19,14.2395168929117,3.84604112232541,21.8594444444444,TRUE
1992-10-20,0.241249025707378,4.78084079413004,50.7364930555556,TRUE
1992-10-21,0.0232612569467178,4.67945348860465,18.9551388888889,TRUE
1992-10-22,0,5.82411172402373,10.6142939814815,TRUE
1992-10-23,0,6.10654176029424,7.40159722222222,TRUE
1992-10-24,0,5.51600415903448,5.65202546296296,TRUE
1992-10-25,0,6.21728169455472,4.65347222222222,TRUE
1992-10-26,0,6.41187102001632,3.98703703703704,TRUE
1992-10-27,0,6.39588072107922,3.43511574074074,TRUE
1992-10-28,0.00557334268304928,6.81678886621212,3.02907407407407,TRUE
1992-10-29,0.736372690272023,5.68287395540499,2.69322916666667,TRUE
1992-10-30,0,5.00711233372762,2.4374537037037,TRUE
1992-10-31,10.3859953085692,4.17847669242563,2.83049768518519,TRUE
1992-11-01,16.3781872258905,2.7398502702476,2.7878125,TRUE
1992-11-02,12.6098371316732,5.56093234835794,6.30768518518519,TRUE
1992-11-03,9.56710759049334,5.58346458647426,21.8737731481481,TRUE
1992-11-04,0,6.19632009085526,16.3060185185185,TRUE
1992-11-05,0.0303496025265111,5.29890495620549,11.6716782407407,TRUE
1992-11-06,0.000138711402066961,5.52368687132836,7.00891203703704,TRUE
1992-11-07,0,6.02955225787028,5.01412037037037,TRUE
1992-11-08,0,7.01360410451363,4.02577546296296,TRUE
1992-11-09,0,5.78320259649127,3.3618287037037,TRUE
1992-11-10,0.275383866592865,4.13718978465994,2.9571875,TRUE
1992-11-11,10.4581210894845,4.41943603267976,2.65229166666667,TRUE
1992-11-12,0.876242230733481,5.50372689146991,2.59502314814815,TRUE
1992-11-13,0.0340306957076914,5.91248686510526,2.5221412037037,TRUE
1992-11-14,0,6.92071192841279,2.66225694444444,TRUE
1992-11-15,0,7.11181628878567,2.32864583333333,TRUE
1992-11-16,0.0180548665190859,6.57476869564017,2.01565972222222,TRUE
1992-11-17,3.81049319395432,3.44501774275773,1.84302083333333,TRUE
1992-11-18,3.96258328298138,5.18479310944115,1.7153587962963,TRUE
1992-11-19,0.342387042697563,6.23311206376287,1.61167824074074,TRUE
1992-11-20,2.33323397207176,7.38766638054782,1.56443287037037,TRUE
1992-11-21,3.47910325481832,3.27694101779092,1.57138888888889,TRUE
1992-11-22,13.1439754791073,7.37808135142133,1.56899305555556,TRUE
1992-11-23,1.23698881110376,7.04504387763221,1.64585648148148,TRUE
1992-11-24,3.5809588922847,7.15973285545437,2.20831018518519,TRUE
1992-11-25,0.745070311713615,7.23401933326667,2.5037962962963,TRUE
1992-11-26,1.0349456586577,6.44368331472462,1.85135416666667,TRUE
1992-11-27,0,7.10856771322594,1.53532407407407,TRUE
1992-11-28,0,6.77760249691112,1.37425925925926,TRUE
1992-11-29,0,6.05349044193874,1.20893518518519,TRUE
1992-11-30,0,5.76370352552642,1.05591435185185,TRUE
1992-12-01,0.100532654428484,6.43116119670634,0.957708333333333,TRUE
1992-12-02,0.0437382340344433,7.6216113861743,0.920266203703704,TRUE
1992-12-03,0,5.55219108378305,0.865208333333333,TRUE
1992-12-04,4.45545803962125,5.29996438642919,0.812731481481481,TRUE
1992-12-05,17.2666557874736,6.48643173417965,0.850069444444444,TRUE
1992-12-06,0.545715739870307,7.10584925416775,0.883877314814815,TRUE
1992-12-07,9.48630105371939,6.57967158261715,1.33359953703704,TRUE
1992-12-08,14.4748738433977,3.75204822401073,2.34625,TRUE
1992-12-09,0.134677790152024,7.47738175530895,2.10820601851852,TRUE
1992-12-10,0,8.03757636882138,2.94121527777778,TRUE
1992-12-11,0,7.9846648833637,2.24868055555556,TRUE
